timestamp,symbol,interval,reason,signal,price,entry,stop loss,take profit,Last Volume,Mean Volume
2025-09-19 19:29:17.613317,WEN_USDC,15m,EMA_200,📉 VERY STRONG SELL (resistance EMA_200): price 0.00004 touched EMA_200 coming from below and the weak volume indicates this as pullback.,4.214e-05,4.214e-05,4.2544919999999994e-05,4.133016000000001e-05,39166344.0,11591133.834027778
2025-09-19 19:29:21.478292,WIF_USDC,15m,EMA_21,📉 SELL (resistance EMA_21): price 0.89970 touched EMA_21 coming from below and the weak volume indicates this as pullback.,0.8997,0.8997,0.90681,0.8854800000000002,1.4,149.26066712995134
2025-09-19 19:29:28.002423,WLD_USDC_PERP,15m,EMA_21,📉 SELL (resistance EMA_21): price 1.51270 touched EMA_21 coming from below and the weak volume indicates this as pullback.,1.5127,1.5127,1.521036,1.4960279999999997,7349.0,58953.53194444445
2025-09-19 19:29:38.567183,XRP_USDC_PERP,15m,EMA_21,📉 SELL (resistance EMA_21): price 3.00140 touched EMA_21 coming from below and the weak volume indicates this as pullback.,3.0014,3.0014,3.0184248,2.9673503999999995,26326.0197,47655.60626340278
2025-09-19 19:29:45.245465,kPEPE_USDC_PERP,15m,EMA_21,📉 SELL (resistance EMA_21): price 0.01087 touched EMA_21 coming from below and the weak volume indicates this as pullback.,0.010874,0.010874,0.01093683,0.01074834,3043200.0,1004904.5170257123
2025-09-19 19:29:49.766629,kSHIB_USDC_PERP,15m,EMA_21,📉 SELL (resistance EMA_21): price 0.01293 touched EMA_21 coming from below and the weak volume indicates this as pullback.,0.012931,0.012931,0.01301097,0.012771059999999999,583400.0,1529334.3055555555
2025-09-19 19:37:20.584493,DOT_USDC_PERP,1h,EMA_100,📉 STRONG SELL (resistance EMA_100): price 4.40900 touched EMA_100 coming from below and the weak volume indicates this as pullback.,4.409,4.409,4.552086,4.122827999999999,9023.7,7089.176388888889
2025-09-19 19:37:24.236172,DRIFT_USDC,1h,EMA_21,📉 SELL (resistance EMA_21): price 0.89150 touched EMA_21 coming from below and the weak volume indicates this as pullback.,0.8915,0.8915,0.9385734,0.7973531999999999,1112.06,1012.0939583333331
2025-09-19 19:37:44.029589,AVAX_USDC_PERP,1h,EMA_21,📉 SELL (resistance EMA_21): price 33.91800 touched EMA_21 coming from below and the weak volume indicates this as pullback.,33.918,33.918,34.13313,33.487739999999995,5902.0,4177.902055555556
2025-09-19 19:37:55.639183,AVAX_USDC_PERP,1h,EMA_21,📉 SELL (resistance EMA_21): price 33.90200 touched EMA_21 coming from below and the weak volume indicates this as pullback.,33.902,33.902,34.13313,33.43974,5902.0,4177.902402777779
2025-09-19 19:38:09.523324,DOT_USDC_PERP,1h,EMA_100,📉 STRONG SELL (resistance EMA_100): price 4.40900 touched EMA_100 coming from below and the weak volume indicates this as pullback.,4.409,4.409,4.552086,4.122827999999999,9023.7,7089.176388888889
2025-09-19 19:38:30.211965,AVAX_USDC_PERP,1h,EMA_21,📉 SELL (resistance EMA_21): price 33.90100 touched EMA_21 coming from below and the weak volume indicates this as pullback.,33.901,33.901,34.13313,33.43674000000001,5902.0,4177.922458333333
2025-09-19 19:38:46.620987,AVAX_USDC_PERP,1h,EMA_21,📉 SELL (resistance EMA_21): price 33.90300 touched EMA_21 coming from below and the weak volume indicates this as pullback.,33.903,33.903,34.13313,33.44273999999999,5902.0,4177.9235
2025-09-19 19:42:37.673562,HBAR_USDC_PERP,15m,EMA_50,📉 SELL (resistance EMA_50): price 0.24008 touched EMA_50 coming from below and the weak volume indicates this as pullback.,0.24008,0.24008,0.24259422,0.23505155999999996,47107.0,34883.76388888889
